id,name,fiscalCode,ipaCode,attributes
4ac2fdf1-186b-4e3a-bae9-443788f36352,Accademia di Belle Arti di Catanzaro,,abac_079,"[{""name"":""Accademia di Belle Arti di Catanzaro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
dc604b08-1bf5-4829-80fb-2e646b655c1e,Accademia di Belle Arti di Firenze,,abaf_048,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Accademia di Belle Arti di Firenze"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
c44ba3f1-3e37-4910-89dd-51f77c45cb33,Accademia di Belle Arti di Frosinone,,abaf_060,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia di Belle Arti di Frosinone"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
eafa8158-8936-4671-b5c7-d4c7a81ee3c7,Accademia di Belle Arti di Lecce,,acba_le,"[{""name"":""Accademia di Belle Arti di Lecce"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
4f6bb4d9-4851-45e3-9bcf-0970db5e32b4,Accademia di Belle Arti di Macerata,,abam_043,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Accademia di Belle Arti di Macerata"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
feaef52a-3188-4b2b-9452-cf86d45e0deb,Accademia di Belle Arti di Palermo,,abap_082,"[{""name"":""Accademia di Belle Arti di Palermo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
5e39a059-6027-405d-af54-e493f41587bb,Accademia di Belle Arti di Roma,,abar_,"[{""name"":""Accademia di Belle Arti di Roma"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
0499afc1-a9a7-4162-91d3-a985e381ba7e,Accademia di Belle Arti di Urbino,,abau,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Accademia di Belle Arti di Urbino"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
4cdc5abc-2b1b-450a-86e6-e05d49ccb095,Accademia di Belle Arti di Venezia,,abav_027,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia di Belle Arti di Venezia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
f95ff05c-a5e5-44ab-8421-34a2017d3ea4,Accademia di Belle Arti L'Aquila,,abala_aq,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia di Belle Arti L'Aquila"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
ce9db2de-2e0c-4223-a94e-06d1c3908942,Accademia di Belle Arti Mario Sironi,,aba_090,"[{""name"":""Accademia di Belle Arti Mario Sironi"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
b3b1bebd-54fa-47f7-aff4-eb712737dc07,"Accademia di Belle Arti ""Pietro Vannucci""",,V8BDU188,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia di Belle Arti \""Pietro Vannucci\"""",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
0abc44f2-dbc4-4a34-b32d-dfbd2f4b2a68,Accademia di Belle Arti Reggio Calabria,,aba_80,"[{""name"":""Accademia di Belle Arti Reggio Calabria"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
c672fc55-8d18-411f-904a-cd11be7dd5ab,ACCADEMIA DI BELLE ARTI STATALE DI RAVENNA,,L3PHK8V3,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""ACCADEMIA DI BELLE ARTI STATALE DI RAVENNA"",""type"":""Certified""}]"
18aee1bd-4df3-4779-8df9-8bb46adbc5c8,Accademia di Belle Arti Statale di Verona,,FZPHFWSV,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia di Belle Arti Statale di Verona"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
1f1a33ef-5388-4bef-b1f0-5a6e6c7b04fa,Accademia Nazionale D'Arte Drammatica,,anad,"[{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""},{""name"":""Accademia Nazionale D'Arte Drammatica"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
5a7cf432-a58e-4456-b774-085d2dd40256,Accademia Nazionale dei Lincei,,lincei,"[{""name"":""Accademia Nazionale dei Lincei"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Enti Pubblici Produttori di Servizi Assistenziali, Ricreativi e Culturali "",""type"":""Certified""},{""name"":""Dichiarazione effettuazione test in ambiente di COLLAUDO"",""type"":""Declared""}]"
28eab1fb-6453-47ca-90f9-bea84d2daa5f,Accademia Nazionale di Danza,,and,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Accademia Nazionale di Danza"",""type"":""Certified""},{""name"":""Istituzioni per l'Alta Formazione Artistica, Musicale e Coreutica - AFAM"",""type"":""Certified""}]"
76472d23-f4e4-44b2-923e-049b6c41b177,ACCENTURE FINANCIAL ADVANCED SOLUTIONS & TECHNOLOGY S.R.L.,11244750961,,"[{""name"":""Gestore che ha sottomesso una richiesta di certificazione per una o più componenti con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Gestore che ha in carico una o più componenti certificate con accesso all'ambiente di esercizio"",""type"":""Certified""},{""name"":""Gestore che ha in carico una o più componenti non certificate con accesso all'ambiente di qualificazione"",""type"":""Certified""}]"
64137382-ce84-4fb8-8914-cb2ccf353cb0,Acea Ato 2 s.p.a.,,EK7JBB69,"[{""name"":""Acea Ato 2 s.p.a."",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
e1b8fb32-6916-4534-8902-690c605062c5,ACEA ATO5 SPA,,ED28KAEQ,"[{""name"":""ACEA ATO5 SPA"",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
33c0921c-a751-49e6-984a-68dcb84b2cd9,ACEGASAPSAMGA S.p.A.,,4EVBLVBD,"[{""name"":""ACEGASAPSAMGA S.p.A."",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
13402185-850a-4eaf-a86d-dbb3f327b43f,ACI Informatica,,JBQHBQLP,"[{""name"":""Stazioni Appaltanti"",""type"":""Certified""},{""name"":""ACI Informatica"",""type"":""Certified""}]"
b1f6d177-5212-442d-ba33-b082f649f6ca,Acqualatina SpA,,XT1260H2,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Acqualatina Spa"",""type"":""Certified""}]"
bec8e33b-2e6d-4166-9735-5b988b720942,ACQUAMBIENTE MARCHE SRL,,Y5H2310W,"[{""name"":""ACQUAMBIENTE MARCHE SRL"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
c9de0763-e55f-4e61-a7a2-a01a04f11b85,Acque Bresciane Srl,,absrl,"[{""name"":""Acque Bresciane Srl"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
14407360-6b45-46f4-8b7a-bf5cf75fc0eb,ACQUEDOTTI S.C.P.A.,,9BB8MUC4,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""ACQUEDOTTI SCPA"",""type"":""Certified""}]"
f6b85e63-3a03-412e-81fe-feded0e6a56b,Acquedotto del Fiora S.p.A.,,H3EOKUS0,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Acquedotto del Fiora S.p.A."",""type"":""Certified""}]"
36970989-bb43-46c8-aa91-308fae402592,Acquedotto Pugliese S.P.A.,,aps_072,"[{""name"":""Acquedotto Pugliese S.P.A."",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
794c845e-e36c-41b7-b406-0832a3b2ae92,Acque spa,,3KO8VIGW,"[{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Acque spa"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
063011a3-289a-4faa-8839-8ab155f25ddd,Acquevenete SpA,,cvsspa,"[{""name"":""Acquevenete SpA"",""type"":""Certified""},{""name"":""Stazioni Appaltanti Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
ff8b04ca-0180-4387-aa3f-1438f5de2c63,A.Di.S.U.R.C. Azienda per Il Diritto allo Studio Universitario della Regione Campania,,adsurca,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""A.Di.S.U.R.C. Azienda per Il Diritto allo Studio Universitario della Regione Campania"",""type"":""Certified""},{""name"":""Agenzie, Enti e Consorzi Pubblici per il Diritto allo Studio Universitario"",""type"":""Certified""}]"
b34b7d32-2680-4d5b-886a-74e006d45407,ADRIATICA RISORSE S.P.A.,,S8RKWIG8,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""ADRIATICA RISORSE S.P.A."",""type"":""Certified""},{""name"":""Società a controllo pubblico"",""type"":""Declared""}]"
f07d397e-32b5-4887-897c-62ef1c980c8f,Aequa Roma S.P.A.,,aerom,"[{""name"":""Aequa Roma S.P.A."",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
8f2e17c1-8eca-43a5-9210-68b3ffe0bff7,Aero Club d'Italia,,aeci,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Aero Club d'Italia"",""type"":""Certified""},{""name"":""Altri Enti Locali"",""type"":""Certified""}]"
8a05be75-ac84-4f70-938c-3abf491321fa,Aet2000 Spa,,aetd,"[{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""},{""name"":""Aet2000 Spa"",""type"":""Certified""}]"
3016ec14-a50e-47e8-bb56-7f475b8a7376,Afc Torino S.P.A.,,atctor,"[{""name"":""Afc Torino S.P.A."",""type"":""Certified""},{""name"":""Gestori di Pubblici Servizi"",""type"":""Certified""}]"
1ca1282d-4480-4e2d-99d8-62d6bde5b0bb,AFI ESCA,97601900158,,"[{""name"":""Assicurazioni"",""type"":""Certified""}]"
15139db3-a890-48f9-a48a-8bead909b42f,Agenzia Campana per L'Edilizia Residenziale,,aclerrs,"[{""name"":""Agenzia Campana per L'Edilizia Residenziale"",""type"":""Certified""},{""name"":""Aziende e Consorzi Pubblici Territoriali per l'Edilizia Residenziale"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
7da5b96b-2436-4112-974b-45b51506f6b4,Agenzia del Demanio,,agd,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia del Demanio"",""type"":""Certified""},{""name"":""Agenzie Fiscali"",""type"":""Certified""},{""name"":""Convenzione SIBI"",""type"":""Declared""}]"
df8ba33c-1e67-4af4-8b64-b8926e955f69,Agenzia della Regione Calabria per le Erogazioni in Agricoltura,,arcea_cz,"[{""name"":""Agenzie Regionali per le Erogazioni in Agricoltura"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia della Regione Calabria per le Erogazioni in Agricoltura"",""type"":""Certified""}]"
645f80be-5df6-4c92-a10c-99349d0430b9,Agenzia delle Dogane e dei Monopoli,,agdogane,"[{""name"":""Agenzia delle Dogane e dei Monopoli"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie Fiscali"",""type"":""Certified""},{""name"":""Gestore che ha sottomesso una richiesta di certificazione per una o più componenti con accesso all'ambiente di qualificazione"",""type"":""Certified""},{""name"":""Convenzione SIBI"",""type"":""Declared""}]"
bce8d16d-d26f-4c35-a835-35cca48ff8a5,Agenzia delle Entrate,,age,"[{""name"":""SDG"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia delle Entrate"",""type"":""Certified""},{""name"":""Agenzie Fiscali"",""type"":""Certified""},{""name"":""Convenzione SIBI"",""type"":""Declared""}]"
ba297d0a-9157-4810-bc3d-d0e80a62026c,Agenzia delle Entrate - Riscossione,,esrsris,"[{""name"":""Agenzia delle Entrate - Riscossione"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie Fiscali"",""type"":""Certified""}]"
e4aa7c46-9244-4653-848b-dfa4502a47fd,Agenzia di Tutela della Salute della Brianza,,atsmb,"[{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""},{""name"":""Agenzia di Tutela della Salute della Brianza"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
042a54b5-a14e-4ceb-a911-bc054b3f853d,Agenzia di Tutela della Salute della Citta' Metropolitana di Milano,,atsmetmi,"[{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""},{""name"":""Agenzia di Tutela della Salute della Citta' Metropolitana di Milano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
98370fcf-35e6-43fd-9802-761dbe959485,Agenzia di Tutela della Salute della Montagna,,atsm,"[{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""},{""name"":""Agenzia di Tutela della Salute della Montagna"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
98ebb26a-938b-442b-99de-38342ae79c8e,Agenzia di Tutela della Salute della Val Padana,,astvp,"[{""name"":""Agenzia di Tutela della Salute della Val Padana"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""}]"
bdfd3232-599b-4839-a7c6-579fe0dc330c,Agenzia di Tutela della Salute dell'Insubria,,atsin,"[{""name"":""Agenzia di Tutela della Salute dell'Insubria"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""}]"
23584f6e-32d9-438d-b160-039758ac119f,Agenzia di Tutela della Salute di Bergamo,,atsb,"[{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""},{""name"":""Agenzia di Tutela della Salute di Bergamo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
62d53b05-0fbc-45b2-8db5-db6bccef36c1,Agenzia di Tutela della Salute di Brescia,,atsbs,"[{""name"":""Agenzia di Tutela della Salute di Brescia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""}]"
35bf5d0a-bab6-4892-bcda-7bff7861162a,Agenzia di Tutela della Salute di Pavia,,atspv,"[{""name"":""Aziende Sanitarie Locali"",""type"":""Certified""},{""name"":""Agenzia di Tutela della Salute di Pavia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
c3d778c3-241c-4cd0-a8d7-d2e522f0a856,Agenzia Interregionale per Il Fiume Po,,aiifp_,"[{""name"":""Agenzie ed Enti Regionali per la Formazione, la Ricerca e l'Ambiente"",""type"":""Certified""},{""name"":""Agenzia Interregionale per Il Fiume Po"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
d3f72483-e9cd-40e8-bf66-725cb429747f,Agenzia Italiana del Farmaco - AIFA,,aifa_rm,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Italiana del Farmaco - AIFA"",""type"":""Certified""},{""name"":""Enti Pubblici Non Economici"",""type"":""Certified""}]"
d9609457-2eb0-497f-bbb0-dc36a3474d47,Agenzia Italiana per la Gioventù,,anig_rm,"[{""name"":""Enti Pubblici Produttori di Servizi Assistenziali, Ricreativi e Culturali "",""type"":""Certified""},{""name"":""Agenzia Italiana per la Gioventù"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
dc672e6e-177d-4ad3-b0a8-ed98e9bd3441,Agenzia Nazionale per L'Amministrazione e La Destinazione Dei Beni Sequestrati e Confiscati alla Criminalita' Organizzata,,anla_080,"[{""name"":""Enti Pubblici Non Economici"",""type"":""Certified""},{""name"":""Agenzia Nazionale per L'Amministrazione e La Destinazione Dei Beni Sequestrati e Confiscati alla Criminalita' Organizzata"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
66f0281c-75ca-4b5c-bd7c-3be7c9599618,Agenzia Nazionale per L'Amministrazione e La Destinazione Dei Beni Sequestrati e Confiscati alla Criminalita' Organizzata,,A9324E8,"[{""name"":""Enti Pubblici Non Economici"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
6065fd79-323e-4172-a4ab-5f6ea1f92114,Agenzia per il Diritto allo Studio Universitario dell'Umbria,,adsu_pg,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia per il Diritto allo Studio Universitario dell'Umbria"",""type"":""Certified""},{""name"":""Agenzie, Enti e Consorzi Pubblici per il Diritto allo Studio Universitario"",""type"":""Certified""}]"
5fb184b4-51dc-42fe-8ba8-6033cd608058,Agenzia per Il Diritto allo Studio Universitario di Puglia,,adisu,"[{""name"":""Agenzia per Il Diritto allo Studio Universitario di Puglia"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie, Enti e Consorzi Pubblici per il Diritto allo Studio Universitario"",""type"":""Certified""}]"
ece3ba82-054f-4904-b7cd-f10b19dc346a,Agenzia per la protezione civile,,assapcbz,"[{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia per la protezione civile"",""type"":""Certified""},{""name"":""Altri Enti Locali"",""type"":""Certified""}]"
853fbfb0-459a-401b-bc79-2cb7a743e743,Agenzia per la Rappresentanza Negoziale delle Pubbliche Amministrazioni - ARAN,,ARNPA,"[{""name"":""Enti Pubblici Non Economici"",""type"":""Certified""},{""name"":""Agenzia per la Rappresentanza Negoziale delle Pubbliche Amministrazioni - ARAN"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
2f61dca6-1294-4222-8483-d670be3bec99,Agenzia per le Erogazioni in Agricoltura - AGEA,,agea,"[{""name"":""Agenzia per le Erogazioni in Agricoltura - AGEA"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Enti Pubblici Non Economici"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
574dbeb6-20fd-40f5-ab65-c6cf3a0042ae,Agenzia per L'Italia Digitale,,agid,"[{""name"":""SDG"",""type"":""Certified""},{""name"":""Agenzia per L'Italia Digitale"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Enti Pubblici Non Economici"",""type"":""Certified""},{""name"":""Accesso riservato ad AGID"",""type"":""Declared""},{""name"":""INAD-AGID"",""type"":""Verified""},{""name"":""Pubbliche Amministrazioni presenti in ISTAT"",""type"":""Verified""}]"
8c872122-45e3-41d4-81aa-61f2c33dda63,Agenzia per Lo Sviluppo Sociale Ed Economico della Provincia Autonoma di Bolzano,,alsse_vi,"[{""name"":""Altri Enti Locali"",""type"":""Certified""},{""name"":""Agenzia per Lo Sviluppo Sociale Ed Economico della Provincia Autonoma di Bolzano"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
8111fd1b-3082-47c6-9ed8-cf0d8af362d8,Agenzia Piemonte Lavoro,,ag_pl,"[{""name"":""Agenzia Piemonte Lavoro"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""}]"
44f3265a-a754-4475-899d-e3118a2c2ae9,Agenzia regionale di protezione civile - Regione Abruzzo,,JZXL7734,"[{""name"":""Agenzia regionale di protezione civile - Regione Abruzzo"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Altri Enti Locali"",""type"":""Certified""}]"
e4886f99-69c5-4d60-a932-19ef003cadec,Agenzia Regionale Molise Lavoro,,armoli,"[{""name"":""SDG"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""},{""name"":""Agenzia Regionale Molise Lavoro"",""type"":""Certified""},{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""}]"
f1c3dfca-1ec5-4a55-9650-e3ac5732b123,Agenzia Regionale per il Diritto allo Studio,,arida_03,"[{""name"":""Agenzie, Enti e Consorzi Pubblici per il Diritto allo Studio Universitario"",""type"":""Certified""},{""name"":""Agenzia Regionale per il Diritto allo Studio"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
8e09a593-3dea-432e-bdd4-edd83497b86d,"Agenzia regionale per il lavoro, la formazione e l'accreditamento",,arlfa,"[{""name"":""Agenzie ed Enti Regionali del Lavoro"",""type"":""Certified""},{""name"":""Agenzia regionale per il lavoro, la formazione e l'accreditamento"",""type"":""Certified""},{""name"":""Pubbliche Amministrazioni"",""type"":""Certified""}]"
