id,name,eserviceName,producerName,totalActiveConsumers,id,name,count,data
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,4,Province e Città Metropolitane,3,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""4"",""name"":""Province e Città Metropolitane"",""count"":3}}"
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,3,Comuni,1,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":1}}"
0,Totale,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,40,5,Pubbliche Amministrazioni Centrali,1,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""5"",""name"":""Pubbliche Amministrazioni Centrali"",""count"":1}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,13,Enti privati,15,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""13"",""name"":""Enti privati"",""count"":15}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,12,Stazioni Appaltanti e Gestori di pubblici servizi,9,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""12"",""name"":""Stazioni Appaltanti e Gestori di pubblici servizi"",""count"":9}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,7,Regioni e Province autonome,7,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""7"",""name"":""Regioni e Province autonome"",""count"":7}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,4,Province e Città Metropolitane,3,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""4"",""name"":""Province e Città Metropolitane"",""count"":3}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,3,Comuni,1,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":1}}"
0,Totale,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,40,5,Pubbliche Amministrazioni Centrali,1,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":40,""activeConsumersByMacroCategory"":{""id"":""5"",""name"":""Pubbliche Amministrazioni Centrali"",""count"":1}}"
0,Totale,C001–servizioNotifica-approvazione_automatica,Ministero dell'Interno,38,3,Comuni,38,"{""eserviceName"":""C001–servizioNotifica-approvazione_automatica"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":38,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":38}}"
1,Altre Pubbliche Amministrazioni locali,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,5,1,Altre Pubbliche Amministrazioni locali,5,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":5,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":5}}"
1,Altre Pubbliche Amministrazioni locali,arch-common-service_SDG,Agenzia per L'Italia Digitale,5,1,Altre Pubbliche Amministrazioni locali,5,"{""eserviceName"":""arch-common-service_SDG"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":5,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":5}}"
1,Altre Pubbliche Amministrazioni locali,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,3,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""AUSA - Anagrafe Unica delle Stazioni Appaltanti"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":3,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
1,Altre Pubbliche Amministrazioni locali,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,3,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":3,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
1,Altre Pubbliche Amministrazioni locali,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,3,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":3,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
1,Altre Pubbliche Amministrazioni locali,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,3,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":3,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
1,Altre Pubbliche Amministrazioni locali,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,3,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":3,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
1,Altre Pubbliche Amministrazioni locali,evidence-broker_SDG,Agenzia per L'Italia Digitale,3,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""evidence-broker_SDG"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":3,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
1,Altre Pubbliche Amministrazioni locali,service-catalogue_SDG,Agenzia per L'Italia Digitale,3,1,Altre Pubbliche Amministrazioni locali,3,"{""eserviceName"":""service-catalogue_SDG"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":3,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":3}}"
1,Altre Pubbliche Amministrazioni locali,C029-servizioAccertamentoDatiAnagrafici - Inad,Ministero dell'Interno,1,1,Altre Pubbliche Amministrazioni locali,1,"{""eserviceName"":""C029-servizioAccertamentoDatiAnagrafici - Inad"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":1,""activeConsumersByMacroCategory"":{""id"":""1"",""name"":""Altre Pubbliche Amministrazioni locali"",""count"":1}}"
2,Aziende Ospedaliere e ASL,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,4,2,Aziende Ospedaliere e ASL,4,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":4,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":4}}"
2,Aziende Ospedaliere e ASL,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,1,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""AUSA - Anagrafe Unica delle Stazioni Appaltanti"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":1,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
2,Aziende Ospedaliere e ASL,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,1,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP - Servizi comuni"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":1,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
2,Aziende Ospedaliere e ASL,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,1,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP – Comunica appalto"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":1,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
2,Aziende Ospedaliere e ASL,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,1,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP - Comunica post pubblicazione"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":1,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
2,Aziende Ospedaliere e ASL,PCP - Pubblica avviso,Autorita' Nazionale Anticorruzione - A.N.AC.,1,2,Aziende Ospedaliere e ASL,1,"{""eserviceName"":""PCP - Pubblica avviso"",""producerName"":""Autorita' Nazionale Anticorruzione - A.N.AC."",""totalActiveConsumers"":1,""activeConsumersByMacroCategory"":{""id"":""2"",""name"":""Aziende Ospedaliere e ASL"",""count"":1}}"
3,Comuni,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,3413,3,Comuni,3413,"{""eserviceName"":""SEND - Servizio Notifiche Digitali"",""producerName"":""PagoPa S.p.A."",""totalActiveConsumers"":3413,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":3413}}"
3,Comuni,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,229,3,Comuni,229,"{""eserviceName"":""INAD CONSULTAZIONE DD"",""producerName"":""Agenzia per L'Italia Digitale"",""totalActiveConsumers"":229,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":229}}"
3,Comuni,C020-servizioAccertamentoResidenza-approvazione_automatica,Ministero dell'Interno,129,3,Comuni,129,"{""eserviceName"":""C020-servizioAccertamentoResidenza-approvazione_automatica"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":129,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":129}}"
3,Comuni,C021-servizioAccertamentoStatoFamiglia-approvazione_automati,Ministero dell'Interno,58,3,Comuni,58,"{""eserviceName"":""C021-servizioAccertamentoStatoFamiglia-approvazione_automati"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":58,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":58}}"
3,Comuni,C001–servizioNotifica-approvazione_automatica,Ministero dell'Interno,38,3,Comuni,38,"{""eserviceName"":""C001–servizioNotifica-approvazione_automatica"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":38,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":38}}"
3,Comuni,C015-servizioAccertamentoGeneralita-approvazione_automatica,Ministero dell'Interno,35,3,Comuni,35,"{""eserviceName"":""C015-servizioAccertamentoGeneralita-approvazione_automatica"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":35,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":35}}"
3,Comuni,C018-servizioAccertamentoCittadinanza-approvazione_automatic,Ministero dell'Interno,26,3,Comuni,26,"{""eserviceName"":""C018-servizioAccertamentoCittadinanza-approvazione_automatic"",""producerName"":""Ministero dell'Interno"",""totalActiveConsumers"":26,""activeConsumersByMacroCategory"":{""id"":""3"",""name"":""Comuni"",""count"":26}}"
