id,name,eserviceName,producerName,subscribersCount
2,Aziende Ospedaliere e ASL,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,1
3,Comuni,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,2814
3,Comuni,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,127
3,Comuni,C020-servizioAccertamentoResidenza-approvazione_automatica,Ministero dell'Interno,72
3,Comuni,C001–servizioNotifica-approvazione_automatica,Ministero dell'Interno,40
3,Comuni,C015-servizioAccertamentoGeneralita-approvazione_automatica,Ministero dell'Interno,27
3,Comuni,C002-servizioComunicazione-approvazione_automatica,Ministero dell'Interno,27
3,Comuni,C021-servizioAccertamentoStatoFamiglia-approvazione_automati,Ministero dell'Interno,24
3,Comuni,C003-servizioVerificaDichGeneralita-approvazione_automatica,Ministero dell'Interno,23
3,Comuni,C018-servizioAccertamentoCittadinanza-approvazione_automatic,Ministero dell'Interno,20
3,Comuni,C016-servizioAccertamentoDichDecesso-approvazione_automatica,Ministero dell'Interno,20
4,Province e Città Metropolitane,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,8
4,Province e Città Metropolitane,C008-servizioVerificaDichResidenza-approvazione_automatica,Ministero dell'Interno,1
4,Province e Città Metropolitane,C020-servizioAccertamentoResidenza,Ministero dell'Interno,1
4,Province e Città Metropolitane,C021-servizioAccertamentoStatoFamiglia,Ministero dell'Interno,1
4,Province e Città Metropolitane,C025-servizioAccertamentoMaternita,Ministero dell'Interno,1
4,Province e Città Metropolitane,C015-servizioAccertamentoGeneralita,Ministero dell'Interno,1
4,Province e Città Metropolitane,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,1
4,Province e Città Metropolitane,C024-servizioAccertamentoPaternita,Ministero dell'Interno,1
4,Province e Città Metropolitane,C018-servizioAccertamentoCittadinanza,Ministero dell'Interno,1
4,Province e Città Metropolitane,C019-servizioAccertamentoEsistenzaVita,Ministero dell'Interno,1
5,Pubbliche Amministrazioni Centrali,arch-common-service_SDG,Agenzia per L'Italia Digitale,8
5,Pubbliche Amministrazioni Centrali,evidence-broker_SDG,Agenzia per L'Italia Digitale,5
5,Pubbliche Amministrazioni Centrali,data-service-directory_SDG,Agenzia per L'Italia Digitale,5
5,Pubbliche Amministrazioni Centrali,service-catalogue_SDG,Agenzia per L'Italia Digitale,5
5,Pubbliche Amministrazioni Centrali,PreviewSpace_SDG,Agenzia per L'Italia Digitale,3
5,Pubbliche Amministrazioni Centrali,Servizio di collegamento imprese/PDND - Callback documenti,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",2
5,Pubbliche Amministrazioni Centrali,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,1
5,Pubbliche Amministrazioni Centrali,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,1
5,Pubbliche Amministrazioni Centrali,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,1
5,Pubbliche Amministrazioni Centrali,PCP - FVA,Autorita' Nazionale Anticorruzione - A.N.AC.,1
6,Enti Nazionali di Previdenza ed Assistenza Sociale,evidence-broker_SDG,Agenzia per L'Italia Digitale,2
6,Enti Nazionali di Previdenza ed Assistenza Sociale,arch-common-service_SDG,Agenzia per L'Italia Digitale,2
6,Enti Nazionali di Previdenza ed Assistenza Sociale,data-service-directory_SDG,Agenzia per L'Italia Digitale,2
6,Enti Nazionali di Previdenza ed Assistenza Sociale,service-catalogue_SDG,Agenzia per L'Italia Digitale,2
6,Enti Nazionali di Previdenza ed Assistenza Sociale,Servizio di collegamento imprese/PDND - Callback documenti,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",2
6,Enti Nazionali di Previdenza ed Assistenza Sociale,C018-servizioAccertamentoCittadinanza,Ministero dell'Interno,2
6,Enti Nazionali di Previdenza ed Assistenza Sociale,C019-servizioAccertamentoEsistenzaVita,Ministero dell'Interno,2
6,Enti Nazionali di Previdenza ed Assistenza Sociale,C020-servizioAccertamentoResidenza,Ministero dell'Interno,1
6,Enti Nazionali di Previdenza ed Assistenza Sociale,C021-servizioAccertamentoStatoFamiglia,Ministero dell'Interno,1
6,Enti Nazionali di Previdenza ed Assistenza Sociale,C015-servizioAccertamentoGeneralita,Ministero dell'Interno,1
7,Regioni e Province Autonome,arch-common-service_SDG,Agenzia per L'Italia Digitale,11
7,Regioni e Province Autonome,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,5
7,Regioni e Province Autonome,service-catalogue_SDG,Agenzia per L'Italia Digitale,4
7,Regioni e Province Autonome,C008-servizioVerificaDichResidenza-approvazione_automatica,Ministero dell'Interno,3
7,Regioni e Province Autonome,evidence-broker_SDG,Agenzia per L'Italia Digitale,2
7,Regioni e Province Autonome,C010-servizioVerificaDichStatoLibero-approvazione_automatica,Ministero dell'Interno,2
7,Regioni e Province Autonome,C006-servizioVerificaDichCittadinanza-approvazione_automatic,Ministero dell'Interno,2
7,Regioni e Province Autonome,C020-servizioAccertamentoResidenza,Ministero dell'Interno,2
7,Regioni e Province Autonome,C009-servizioVerificaDichStatoFamiglia-approvazione_automati,Ministero dell'Interno,2
7,Regioni e Province Autonome,C007–ServizioVerificaDichEsistenzaVita-approvazione_automati,Ministero dell'Interno,2
8,Consorzi e associazioni regionali,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,0
8,Consorzi e associazioni regionali,C025-servizioAccertamentoMaternita-approvazione_automatica,Ministero dell'Interno,0
8,Consorzi e associazioni regionali,evidence-broker_SDG,Agenzia per L'Italia Digitale,0
8,Consorzi e associazioni regionali,POLIZIA MUNICIPALE - Posizioni debitorie aperte,Comune di Porto Torres,0
8,Consorzi e associazioni regionali,C010-servizioVerificaDichStatoLibero-approvazione_automatica,Ministero dell'Interno,0
8,Consorzi e associazioni regionali,C023-servizioAccertamentoVedovanza-approvazione_automatica,Ministero dell'Interno,0
8,Consorzi e associazioni regionali,C017-servizioAccertamentoMatrimonio-approvazione_automatica,Ministero dell'Interno,0
8,Consorzi e associazioni regionali,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,0
8,Consorzi e associazioni regionali,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,0
8,Consorzi e associazioni regionali,arch-common-service_SDG,Agenzia per L'Italia Digitale,0
9,Scuole,C008-servizioVerificaDichResidenza-approvazione_automatica,Ministero dell'Interno,1
9,Scuole,C003-servizioVerificaDichGeneralita-approvazione_automatica,Ministero dell'Interno,1
9,Scuole,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,0
9,Scuole,C025-servizioAccertamentoMaternita-approvazione_automatica,Ministero dell'Interno,0
9,Scuole,evidence-broker_SDG,Agenzia per L'Italia Digitale,0
9,Scuole,POLIZIA MUNICIPALE - Posizioni debitorie aperte,Comune di Porto Torres,0
9,Scuole,C010-servizioVerificaDichStatoLibero-approvazione_automatica,Ministero dell'Interno,0
9,Scuole,C023-servizioAccertamentoVedovanza-approvazione_automatica,Ministero dell'Interno,0
9,Scuole,C017-servizioAccertamentoMatrimonio-approvazione_automatica,Ministero dell'Interno,0
9,Scuole,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,0
10,Università e AFAM,C008-servizioVerificaDichResidenza-approvazione_automatica,Ministero dell'Interno,1
10,Università e AFAM,C009-servizioVerificaDichStatoFamiglia-approvazione_automati,Ministero dell'Interno,1
10,Università e AFAM,Consultazione ISEE - v1,Istituto Nazionale Previdenza Sociale - INPS,1
10,Università e AFAM,Consultazione Attestazione ISEE,Istituto Nazionale Previdenza Sociale - INPS,1
10,Università e AFAM,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,0
10,Università e AFAM,C025-servizioAccertamentoMaternita-approvazione_automatica,Ministero dell'Interno,0
10,Università e AFAM,evidence-broker_SDG,Agenzia per L'Italia Digitale,0
10,Università e AFAM,POLIZIA MUNICIPALE - Posizioni debitorie aperte,Comune di Porto Torres,0
10,Università e AFAM,C010-servizioVerificaDichStatoLibero-approvazione_automatica,Ministero dell'Interno,0
10,Università e AFAM,C023-servizioAccertamentoVedovanza-approvazione_automatica,Ministero dell'Interno,0
11,Istituti di Ricerca,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,0
11,Istituti di Ricerca,C025-servizioAccertamentoMaternita-approvazione_automatica,Ministero dell'Interno,0
11,Istituti di Ricerca,evidence-broker_SDG,Agenzia per L'Italia Digitale,0
11,Istituti di Ricerca,POLIZIA MUNICIPALE - Posizioni debitorie aperte,Comune di Porto Torres,0
11,Istituti di Ricerca,C010-servizioVerificaDichStatoLibero-approvazione_automatica,Ministero dell'Interno,0
11,Istituti di Ricerca,C023-servizioAccertamentoVedovanza-approvazione_automatica,Ministero dell'Interno,0
11,Istituti di Ricerca,C017-servizioAccertamentoMatrimonio-approvazione_automatica,Ministero dell'Interno,0
11,Istituti di Ricerca,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,0
11,Istituti di Ricerca,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,0
11,Istituti di Ricerca,arch-common-service_SDG,Agenzia per L'Italia Digitale,0
12,Stazioni Appaltanti e Gestori di pubblici servizi,INAD CONSULTAZIONE DD,Agenzia per L'Italia Digitale,7
12,Stazioni Appaltanti e Gestori di pubblici servizi,SEND - Servizio Notifiche Digitali,PagoPa S.p.A.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,PCP – Comunica appalto,Autorita' Nazionale Anticorruzione - A.N.AC.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,PCP - Comunica post pubblicazione,Autorita' Nazionale Anticorruzione - A.N.AC.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,PCP - FVA,Autorita' Nazionale Anticorruzione - A.N.AC.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,PCP - FVC,Autorita' Nazionale Anticorruzione - A.N.AC.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,PCP – CodeList,Autorita' Nazionale Anticorruzione - A.N.AC.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,PCP - Gestione utenti,Autorita' Nazionale Anticorruzione - A.N.AC.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,PCP - Servizi comuni,Autorita' Nazionale Anticorruzione - A.N.AC.,6
12,Stazioni Appaltanti e Gestori di pubblici servizi,AUSA - Anagrafe Unica delle Stazioni Appaltanti,Autorita' Nazionale Anticorruzione - A.N.AC.,6
